2026-08-30,5:01 AM,6:44 AM,1:24 PM,,8:01 PM,8:17 PM,,12:31 AM,8:17 PM
2026-08-31,5:02 AM,6:45 AM,1:23 PM,,7:59 PM,8:15 PM,,12:30 AM,8:15 PM
2026-09-01,5:04 AM,6:46 AM,1:23 PM,,7:57 PM,8:14 PM,,12:30 AM,8:14 PM
2026-09-02,5:05 AM,6:47 AM,1:23 PM,,7:55 PM,8:12 PM,,12:30 AM,8:12 PM
2026-09-03,5:07 AM,6:48 AM,1:22 PM,,7:53 PM,8:10 PM,,12:30 AM,8:10 PM
2026-09-04,5:08 AM,6:49 AM,1:22 PM,,7:52 PM,8:08 PM,,12:30 AM,8:08 PM
2026-09-05,5:10 AM,6:51 AM,1:22 PM,,7:50 PM,8:06 PM,,12:30 AM,8:06 PM
2026-09-06,5:11 AM,6:52 AM,1:21 PM,,7:48 PM,8:05 PM,,12:30 AM,8:05 PM
2026-09-07,5:12 AM,6:53 AM,1:21 PM,,7:46 PM,8:03 PM,,12:29 AM,8:03 PM
2026-09-08,5:14 AM,6:54 AM,1:21 PM,,7:44 PM,8:01 PM,,12:29 AM,8:01 PM
2026-09-09,5:15 AM,6:55 AM,1:20 PM,,7:43 PM,7:59 PM,,12:29 AM,7:59 PM
2026-09-10,5:17 AM,6:56 AM,1:20 PM,,7:41 PM,7:57 PM,,12:29 AM,7:57 PM
2026-09-11,5:18 AM,6:57 AM,1:20 PM,,7:39 PM,7:55 PM,,12:28 AM,7:55 PM
2026-09-12,5:19 AM,6:58 AM,1:19 PM,,7:37 PM,7:54 PM,,12:28 AM,7:54 PM
2026-09-13,5:21 AM,6:59 AM,1:19 PM,,7:35 PM,7:52 PM,,12:28 AM,7:52 PM
2026-09-14,5:22 AM,7:00 AM,1:18 PM,,7:34 PM,7:50 PM,,12:28 AM,7:50 PM
2026-09-15,5:24 AM,7:01 AM,1:18 PM,,7:32 PM,7:48 PM,,12:28 AM,7:48 PM
2026-09-16,5:25 AM,7:03 AM,1:18 PM,,7:30 PM,7:46 PM,,12:28 AM,7:46 PM
2026-09-17,5:26 AM,7:04 AM,1:17 PM,,7:28 PM,7:44 PM,,12:27 AM,7:44 PM
2026-09-18,5:28 AM,7:05 AM,1:17 PM,,7:26 PM,7:42 PM,,12:27 AM,7:42 PM
2026-09-19,5:29 AM,7:06 AM,1:17 PM,,7:24 PM,7:41 PM,,12:26 AM,7:41 PM
2026-09-20,5:30 AM,7:07 AM,1:16 PM,,7:23 PM,7:39 PM,,12:26 AM,7:39 PM
2026-09-21,5:31 AM,7:08 AM,1:16 PM,,7:21 PM,7:37 PM,,12:26 AM,7:37 PM
2026-09-22,5:33 AM,7:09 AM,1:16 PM,,7:19 PM,7:35 PM,,12:26 AM,7:35 PM
2026-09-23,5:34 AM,7:10 AM,1:15 PM,,7:17 PM,7:33 PM,,12:26 AM,7:33 PM
2026-09-24,5:35 AM,7:11 AM,1:15 PM,,7:15 PM,7:31 PM,,12:25 AM,7:31 PM
2026-09-25,5:37 AM,7:12 AM,1:15 PM,,7:13 PM,7:29 PM,,12:25 AM,7:29 PM
2026-09-26,5:38 AM,7:14 AM,1:14 PM,,7:12 PM,7:28 PM,,12:25 AM,7:28 PM
2026-09-27,5:39 AM,7:15 AM,1:14 PM,,7:10 PM,7:26 PM,,12:24 AM,7:26 PM
2026-09-28,5:40 AM,7:16 AM,1:14 PM,,7:08 PM,7:24 PM,,12:24 AM,7:24 PM
2026-09-29,5:42 AM,7:17 AM,1:13 PM,,7:06 PM,7:22 PM,,12:24 AM,7:22 PM
2026-09-30,5:43 AM,7:18 AM,1:13 PM,,7:05 PM,7:20 PM,,12:24 AM,7:20 PM
2026-10-01,5:45 AM,7:20 AM,1:12 PM,,7:01 PM,7:17 PM,,12:23 AM,7:17 PM
2026-10-02,5:47 AM,7:22 AM,1:12 PM,,6:59 PM,7:15 PM,,12:23 AM,7:15 PM
2026-10-03,5:48 AM,7:23 AM,1:12 PM,,6:58 PM,7:13 PM,,12:23 AM,7:13 PM
2026-10-04,5:49 AM,7:24 AM,1:11 PM,,6:56 PM,7:12 PM,,12:22 AM,7:12 PM
2026-10-05,5:50 AM,7:25 AM,1:11 PM,,6:54 PM,7:10 PM,,12:22 AM,7:10 PM
2026-10-06,5:51 AM,7:26 AM,1:11 PM,,6:52 PM,7:08 PM,,12:22 AM,7:08 PM
2026-10-07,5:53 AM,7:27 AM,1:10 PM,,6:51 PM,7:07 PM,,12:22 AM,7:07 PM
2026-10-08,5:54 AM,7:29 AM,1:10 PM,,6:49 PM,7:05 PM,,12:22 AM,7:05 PM
2026-10-09,5:55 AM,7:30 AM,1:10 PM,,6:47 PM,7:03 PM,,12:21 AM,7:03 PM
2026-10-10,5:56 AM,7:31 AM,1:10 PM,,6:46 PM,7:02 PM,,12:21 AM,7:02 PM
2026-10-11,5:57 AM,7:32 AM,1:09 PM,,6:44 PM,7:00 PM,,12:21 AM,7:00 PM
2026-10-12,5:59 AM,7:33 AM,1:09 PM,,6:42 PM,6:58 PM,,12:21 AM,6:58 PM
2026-10-13,6:00 AM,7:35 AM,1:09 PM,,6:41 PM,6:57 PM,,12:21 AM,6:57 PM
2026-10-14,6:01 AM,7:36 AM,1:09 PM,,6:39 PM,6:55 PM,,12:20 AM,6:55 PM
2026-10-15,6:02 AM,7:37 AM,1:08 PM,,6:37 PM,6:53 PM,,12:20 AM,6:53 PM
2026-10-16,6:03 AM,7:38 AM,1:08 PM,,6:36 PM,6:52 PM,,12:20 AM,6:52 PM
2026-10-17,6:05 AM,7:40 AM,1:08 PM,,6:34 PM,6:50 PM,,12:20 AM,6:50 PM
2026-10-18,6:06 AM,7:41 AM,1:08 PM,,6:32 PM,6:49 PM,,12:19 AM,6:49 PM
2026-10-19,6:07 AM,7:42 AM,1:08 PM,,6:31 PM,6:47 PM,,12:19 AM,6:47 PM
2026-10-20,6:08 AM,7:43 AM,1:08 PM,,6:29 PM,6:46 PM,,12:19 AM,6:46 PM
2026-10-21,6:09 AM,7:45 AM,1:07 PM,,6:28 PM,6:44 PM,,12:19 AM,6:44 PM
2026-10-22,6:10 AM,7:46 AM,1:07 PM,,6:26 PM,6:43 PM,,12:18 AM,6:43 PM
2026-10-23,6:12 AM,7:47 AM,1:07 PM,,6:25 PM,6:41 PM,,12:19 AM,6:41 PM
2026-10-24,6:13 AM,7:48 AM,1:07 PM,,6:23 PM,6:40 PM,,12:18 AM,6:40 PM
2026-10-25,6:14 AM,7:50 AM,1:07 PM,,6:22 PM,6:38 PM,,12:18 AM,6:38 PM
2026-10-26,6:15 AM,7:51 AM,1:07 PM,,6:20 PM,6:37 PM,,12:18 AM,6:37 PM
2026-10-27,6:16 AM,7:52 AM,1:07 PM,,6:19 PM,6:36 PM,,12:18 AM,6:36 PM
2026-10-28,6:17 AM,7:54 AM,1:07 PM,,6:17 PM,6:34 PM,,12:17 AM,6:34 PM
2026-10-29,6:19 AM,7:55 AM,1:07 PM,,6:16 PM,6:33 PM,,12:18 AM,6:33 PM
2026-10-30,6:20 AM,7:56 AM,1:07 PM,,6:15 PM,6:31 PM,,12:18 AM,6:31 PM
2026-10-31,6:21 AM,7:57 AM,1:06 PM,,6:13 PM,6:30 PM,,12:17 AM,6:30 PM
2026-11-01,6:21 AM,7:57 AM,1:06 PM,,6:13 PM,6:30 PM,,12:17 AM,6:30 PM
2026-11-02,5:22 AM,6:59 AM,12:06 PM,,5:12 PM,5:29 PM,,11:17 PM,5:29 PM
2026-11-03,5:23 AM,7:00 AM,12:06 PM,,5:11 PM,5:28 PM,,11:17 PM,5:28 PM
2026-11-04,5:24 AM,7:01 AM,12:06 PM,,5:09 PM,5:26 PM,,11:16 PM,5:26 PM
2026-11-05,5:25 AM,7:03 AM,12:06 PM,,5:08 PM,5:25 PM,,11:16 PM,5:25 PM
2026-11-06,5:27 AM,7:04 AM,12:07 PM,,5:07 PM,5:24 PM,,11:17 PM,5:24 PM
2026-11-07,5:28 AM,7:05 AM,12:07 PM,,5:06 PM,5:23 PM,,11:17 PM,5:23 PM
2026-11-08,5:29 AM,7:07 AM,12:07 PM,,5:04 PM,5:22 PM,,11:16 PM,5:22 PM
2026-11-09,5:30 AM,7:08 AM,12:07 PM,,5:03 PM,5:21 PM,,11:16 PM,5:21 PM
2026-11-10,5:31 AM,7:09 AM,12:07 PM,,5:02 PM,5:20 PM,,11:16 PM,5:20 PM
2026-11-11,5:32 AM,7:11 AM,12:07 PM,,5:01 PM,5:19 PM,,11:16 PM,5:19 PM
2026-11-12,5:33 AM,7:12 AM,12:07 PM,,5:00 PM,5:18 PM,,11:16 PM,5:18 PM
2026-11-13,5:34 AM,7:13 AM,12:07 PM,,4:59 PM,5:17 PM,,11:16 PM,5:17 PM
2026-11-14,5:36 AM,7:14 AM,12:07 PM,,4:58 PM,5:16 PM,,11:17 PM,5:16 PM
2026-11-15,5:37 AM,7:16 AM,12:08 PM,,4:57 PM,5:15 PM,,11:17 PM,5:15 PM
2026-11-16,5:38 AM,7:17 AM,12:08 PM,,4:56 PM,5:14 PM,,11:17 PM,5:14 PM
2026-11-17,5:39 AM,7:18 AM,12:08 PM,,4:55 PM,5:13 PM,,11:17 PM,5:13 PM
2026-11-18,5:40 AM,7:20 AM,12:08 PM,,4:54 PM,5:12 PM,,11:17 PM,5:12 PM
2026-11-19,5:41 AM,7:21 AM,12:08 PM,,4:54 PM,5:12 PM,,11:18 PM,5:12 PM
2026-11-20,5:42 AM,7:22 AM,12:09 PM,,4:53 PM,5:11 PM,,11:18 PM,5:11 PM
2026-11-21,5:43 AM,7:23 AM,12:09 PM,,4:52 PM,5:10 PM,,11:18 PM,5:10 PM
2026-11-22,5:44 AM,7:25 AM,12:09 PM,,4:51 PM,5:09 PM,,11:18 PM,5:09 PM
2026-11-23,5:45 AM,7:26 AM,12:09 PM,,4:51 PM,5:09 PM,,11:18 PM,5:09 PM
2026-11-24,5:46 AM,7:27 AM,12:10 PM,,4:50 PM,5:08 PM,,11:18 PM,5:08 PM
2026-11-25,5:47 AM,7:28 AM,12:10 PM,,4:49 PM,5:08 PM,,11:18 PM,5:08 PM
2026-11-26,5:48 AM,7:29 AM,12:10 PM,,4:49 PM,5:07 PM,,11:18 PM,5:07 PM
2026-11-27,5:49 AM,7:31 AM,12:11 PM,,4:48 PM,5:07 PM,,11:19 PM,5:07 PM
2026-11-28,5:50 AM,7:32 AM,12:11 PM,,4:48 PM,5:06 PM,,11:19 PM,5:06 PM
2026-11-29,5:51 AM,7:33 AM,12:11 PM,,4:48 PM,5:06 PM,,11:20 PM,5:06 PM
2026-11-30,5:52 AM,7:34 AM,12:12 PM,,4:47 PM,5:06 PM,,11:20 PM,5:06 PM
2026-12-01,5:54 AM,7:36 AM,12:12 PM,,4:46 PM,5:05 PM,,11:20 PM,5:05 PM
2026-12-02,5:55 AM,7:37 AM,12:13 PM,,4:46 PM,5:05 PM,,11:20 PM,5:05 PM
2026-12-03,5:56 AM,7:38 AM,12:13 PM,,4:46 PM,5:05 PM,,11:21 PM,5:05 PM
2026-12-04,5:57 AM,7:39 AM,12:14 PM,,4:46 PM,5:04 PM,,11:22 PM,5:04 PM
2026-12-05,5:57 AM,7:40 AM,12:14 PM,,4:46 PM,5:04 PM,,11:22 PM,5:04 PM
2026-12-06,5:58 AM,7:41 AM,12:15 PM,,4:46 PM,5:04 PM,,11:22 PM,5:04 PM
2026-12-07,5:59 AM,7:42 AM,12:15 PM,,4:45 PM,5:04 PM,,11:22 PM,5:04 PM
2026-12-08,6:00 AM,7:43 AM,12:15 PM,,4:45 PM,5:04 PM,,11:22 PM,5:04 PM
2026-12-09,6:01 AM,7:44 AM,12:16 PM,,4:46 PM,5:04 PM,,11:23 PM,5:04 PM
2026-12-10,6:01 AM,7:45 AM,12:16 PM,,4:46 PM,5:04 PM,,11:23 PM,5:04 PM
2026-12-11,6:02 AM,7:46 AM,12:17 PM,,4:46 PM,5:05 PM,,11:24 PM,5:05 PM
2026-12-12,6:03 AM,7:47 AM,12:17 PM,,4:46 PM,5:05 PM,,11:24 PM,5:05 PM
2026-12-13,6:03 AM,7:47 AM,12:18 PM,,4:46 PM,5:05 PM,,11:24 PM,5:05 PM
2026-12-14,6:04 AM,7:48 AM,12:18 PM,,4:46 PM,5:05 PM,,11:25 PM,5:05 PM
2026-12-15,6:05 AM,7:49 AM,12:19 PM,,4:47 PM,5:05 PM,,11:26 PM,5:05 PM
2026-12-16,6:05 AM,7:49 AM,12:19 PM,,4:47 PM,5:06 PM,,11:26 PM,5:06 PM
2026-12-17,6:06 AM,7:50 AM,12:20 PM,,4:47 PM,5:06 PM,,11:26 PM,5:06 PM
2026-12-18,6:07 AM,7:51 AM,12:20 PM,,4:48 PM,5:07 PM,,11:28 PM,5:07 PM
2026-12-19,6:07 AM,7:51 AM,12:21 PM,,4:48 PM,5:07 PM,,11:28 PM,5:07 PM
2026-12-20,6:08 AM,7:52 AM,12:21 PM,,4:49 PM,5:08 PM,,11:29 PM,5:08 PM
2026-12-21,6:08 AM,7:52 AM,12:22 PM,,4:49 PM,5:08 PM,,11:29 PM,5:08 PM
2026-12-22,6:09 AM,7:53 AM,12:22 PM,,4:50 PM,5:09 PM,,11:30 PM,5:09 PM
2026-12-23,6:09 AM,7:53 AM,12:23 PM,,4:50 PM,5:09 PM,,11:30 PM,5:09 PM
2026-12-24,6:09 AM,7:53 AM,12:23 PM,,4:51 PM,5:10 PM,,11:30 PM,5:10 PM
2026-12-25,6:10 AM,7:54 AM,12:24 PM,,4:52 PM,5:10 PM,,11:31 PM,5:10 PM
2026-12-26,6:10 AM,7:54 AM,12:24 PM,,4:52 PM,5:11 PM,,11:31 PM,5:11 PM
2026-12-27,6:10 AM,7:54 AM,12:25 PM,,4:53 PM,5:12 PM,,11:31 PM,5:12 PM
2026-12-28,6:11 AM,7:54 AM,12:25 PM,,4:54 PM,5:13 PM,,11:33 PM,5:13 PM
2026-12-29,6:11 AM,7:55 AM,12:26 PM,,4:55 PM,5:13 PM,,11:33 PM,5:13 PM
2026-12-30,6:11 AM,7:55 AM,12:26 PM,,4:55 PM,5:14 PM,,11:33 PM,5:14 PM
2026-12-31,6:11 AM,7:55 AM,12:26 PM,,4:56 PM,5:15 PM,,11:34 PM,5:15 PM
